Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Dairy,Low Fat Milk,360,2,720,2021-09-29
Snacks,Pretzels,1420,49,69580,2024-10-28
Fruits,Oranges,2366,55,130130,2021-08-20
Dairy,Cottage Cheese,3993,77,307461,2023-03-17
Spices,Cardamom,2684,47,126148,2021-06-14
Fruits,Grapes,4341,37,160617,2023-02-26
Household,Dish Soap,3422,87,297714,2022-10-29
Personal Care,Conditioner,70,76,5320,2021-12-04
Spices,Cloves,2900,42,121800,2022-03-17
Beverages,Iced Tea,3741,68,254388,2024-03-19
Spices,Coriander Powder,2761,99,273339,2021-10-11
Personal Care,Face Wash,2313,33,76329,2024-08-20
Dairy,Full Cream Milk,1267,71,89957,2021-12-26
Fruits,Peaches,719,55,39545,2024-03-01
Beverages,Black Tea,3834,87,333558,2023-07-14
Household,Toilet Paper,3076,85,261460,2022-04-19
Beverages,Energy Drinks,2793,69,192717,2024-11-16
Snacks,Nuts,4787,53,253711,2021-07-28
Personal Care,Moisturizer,4348,26,113048,2021-09-14
Spices,Bay Leaves,106,23,2438,2023-04-06
Personal Care,Face Wash,4608,8,36864,2022-01-14
Fruits,Bananas,2517,16,40272,2023-12-02
Personal Care,Conditioner,1201,89,106889,2021-06-29
Beverages,Mineral Water,1722,32,55104,2022-06-18
Household,Glass Cleaner,3111,7,21777,2022-02-28
Meat & Poultry,Fish Fillet,3582,65,232830,2024-05-12
Vegetables,Potatoes,1201,55,66055,2023-06-23
Meat & Poultry,Bacon,4698,7,32886,2021-09-03
Meat & Poultry,Minced Meat,305,94,28670,2024-08-01
Staples,White Rice,1590,45,71550,2021-08-08
Spices,Cinnamon,1108,3,3324,2022-08-23
Vegetables,Cucumber,2809,38,106742,2022-10-18
Fruits,Mangoes,219,5,1095,2023-10-01
Spices,Cinnamon,3731,6,22386,2022-12-04
Fruits,Apples,2289,1,2289,2021-01-18
Vegetables,Mushrooms,4339,83,360137,2023-10-18
Snacks,Potato Chips,2482,28,69496,2024-06-09
Spices,Coriander Powder,3373,51,172023,2021-05-26
Dairy,Butter,53,38,2014,2024-07-31
Vegetables,Cucumber,432,35,15120,2021-04-23
Personal Care,Conditioner,4102,14,57428,2024-07-07
Fruits,Strawberries,275,79,21725,2023-05-22
Personal Care,Hand Sanitizer,4846,75,363450,2023-06-20
Household,Air Freshener,4566,38,173508,2021-11-05
Personal Care,Deodorant,1389,43,59727,2024-03-16
Staples,Cereal,593,43,25499,2023-01-21
Staples,Whole Wheat Flour,3628,50,181400,2023-09-13
Spices,Red Chili,1770,32,56640,2022-06-02
Vegetables,Broccoli,2389,56,133784,2023-01-17
Beverages,Fruit Juice,2469,69,170361,2021-04-23
Fruits,Pears,3980,18,71640,2023-08-25
Beverages,Sparkling Water,4833,72,347976,2021-08-11
Staples,Brown Sugar,3977,45,178965,2024-11-12
Snacks,Dried Fruits,2374,70,166180,2023-01-31
Snacks,Chocolate Bars,1766,100,176600,2024-09-02
Meat & Poultry,Chicken Wings,1536,94,144384,2021-06-18
Fruits,Mangoes,3743,5,18715,2024-02-04
Staples,Sugar,2826,36,101736,2024-04-08
Snacks,Nuts,2656,97,257632,2022-12-30
Staples,All Purpose Flour,720,96,69120,2022-09-20
Personal Care,Body Wash,2651,81,214731,2022-10-23
Spices,Cloves,4543,36,163548,2021-09-06
Snacks,Pretzels,4810,17,81770,2023-09-17
Personal Care,Deodorant,1425,37,52725,2021-12-13
Personal Care,Conditioner,3589,39,139971,2024-09-16
Staples,Brown Rice,124,65,8060,2022-08-31
Spices,Coriander Powder,3594,42,150948,2023-11-28
Household,Floor Cleaner,3207,75,240525,2021-01-15
Spices,Cloves,2707,34,92038,2024-09-12
Vegetables,Spinach,2557,38,97166,2022-11-30
Meat & Poultry,Turkey,580,22,12760,2023-11-26
Dairy,Greek Yogurt,797,89,70933,2024-11-02
Vegetables,Mushrooms,4951,57,282207,2021-08-26
Meat & Poultry,Beef Steak,3211,59,189449,2021-02-13
Dairy,Low Fat Milk,1125,49,55125,2024-03-06
Snacks,Crackers,891,94,83754,2024-07-15
Meat & Poultry,Sausages,2601,2,5202,2022-08-09
Staples,All Purpose Flour,3745,64,239680,2023-08-17
Beverages,Coffee,3483,95,330885,2021-03-07
Vegetables,Tomatoes,3089,52,160628,2021-10-31
Snacks,Crackers,4351,4,17404,2021-05-03
Dairy,Greek Yogurt,2961,99,293139,2021-10-04
Fruits,Watermelon,4233,4,16932,2021-06-28
Snacks,Popcorn,4086,28,114408,2023-03-06
Spices,Turmeric Powder,4429,26,115154,2021-08-12
Beverages,Coffee,3156,79,249324,2023-10-29
Spices,Bay Leaves,2097,20,41940,2025-01-07
Household,Toilet Paper,4207,7,29449,2022-11-06
Snacks,Popcorn,3414,12,40968,2022-03-28
Spices,Coriander Powder,3170,83,263110,2021-04-20
Dairy,Plain Yogurt,1619,7,11333,2022-10-19
Snacks,Potato Chips,1212,72,87264,2022-03-02
Beverages,Fruit Juice,856,16,13696,2023-08-23
Staples,All Purpose Flour,4092,72,294624,2022-06-30
Snacks,Chocolate Bars,4082,85,346970,2022-11-10
Meat & Poultry,Lamb Chops,2227,99,220473,2021-02-18
Spices,Cloves,4867,53,257951,2021-06-30
Meat & Poultry,Ground Beef,2365,96,227040,2024-10-04
Personal Care,Moisturizer,3849,78,300222,2024-11-18
Staples,Cooking Oil,3532,44,155408,2022-05-07
Household,Garbage Bags,3731,32,119392,2021-05-12
Fruits,Mangoes,1326,35,46410,2024-03-07
Personal Care,Face Wash,4885,72,351720,2024-01-13
Household,Air Freshener,3403,64,217792,2022-04-13
Staples,Whole Wheat Flour,4738,73,345874,2023-04-19
Meat & Poultry,Chicken Breast,2017,84,169428,2024-06-19
Beverages,Energy Drinks,4700,22,103400,2022-11-24
Snacks,Popcorn,1172,22,25784,2023-10-08
Spices,Cloves,4475,7,31325,2022-11-12
Vegetables,Mushrooms,3243,57,184851,2021-12-07
Household,Cleaning Cloths,4233,43,182019,2024-09-27
Snacks,Dried Fruits,3127,62,193874,2022-09-24
Meat & Poultry,Turkey,2591,92,238372,2021-05-02
Personal Care,Hand Sanitizer,3436,52,178672,2023-05-22
Dairy,Cheddar Cheese,2772,37,102564,2023-04-19
Household,Cleaning Cloths,2545,90,229050,2021-05-19
Household,Sponges,2755,92,253460,2024-10-02
Vegetables,Onions,808,11,8888,2023-03-17
Dairy,Low Fat Milk,2333,53,123649,2023-07-12
Spices,Bay Leaves,3245,4,12980,2024-10-07
Household,Garbage Bags,4385,90,394650,2022-10-16
Beverages,Sparkling Water,1931,37,71447,2021-02-25
Personal Care,Moisturizer,4408,100,440800,2022-01-14
Vegetables,Potatoes,1683,60,100980,2022-08-11
Spices,Cinnamon,2268,24,54432,2023-02-22
Vegetables,Cucumber,2858,23,65734,2021-03-16
Staples,Brown Rice,1587,87,138069,2023-12-21
Beverages,Mineral Water,4190,49,205310,2022-02-05
Vegetables,Spinach,4493,34,152762,2021-05-15
Household,Toilet Paper,1346,38,51148,2023-08-17
Household,Floor Cleaner,3228,66,213048,2024-04-20
Meat & Poultry,Fish Fillet,570,36,20520,2023-01-21
Staples,Sugar,831,81,67311,2024-09-22
Staples,Pasta,3266,29,94714,2023-11-29
Spices,Cinnamon,2542,46,116932,2022-07-14
Fruits,Apples,1508,6,9048,2022-04-20
Beverages,Soft Drinks,1164,32,37248,2021-09-18
Meat & Poultry,Turkey,1314,12,15768,2022-12-03
Spices,Red Chili,4312,28,120736,2024-11-12
Beverages,Iced Tea,277,65,18005,2022-09-12
Meat & Poultry,Bacon,80,76,6080,2021-11-29
Staples,Cereal,2385,31,73935,2021-12-18
Fruits,Mangoes,2391,61,145851,2023-05-22
Personal Care,Face Wash,2136,7,14952,2023-08-06
Beverages,Lemonade,4895,45,220275,2021-06-06
Meat & Poultry,Turkey,2269,26,58994,2022-08-17
Spices,Bay Leaves,4005,26,104130,2022-06-18
Staples,Whole Wheat Flour,2925,21,61425,2023-05-13
Household,Air Freshener,3667,48,176016,2022-12-05
Personal Care,Toothpaste,2984,71,211864,2022-01-13
Snacks,Crackers,2852,71,202492,2021-12-07
Beverages,Black Tea,4467,68,303756,2022-12-31
Spices,Oregano,3043,46,139978,2024-01-08
Household,Air Freshener,3322,39,129558,2021-08-29
Staples,Pasta,3700,19,70300,2023-07-17
Spices,Cinnamon,1472,81,119232,2022-05-21
Beverages,Green Tea,2772,4,11088,2021-08-30
Fruits,Watermelon,3173,30,95190,2022-04-29
Fruits,Pineapple,2121,83,176043,2022-01-05
Fruits,Strawberries,4814,30,144420,2021-10-29
Staples,Cooking Oil,666,61,40626,2022-08-17
Spices,Cinnamon,1204,16,19264,2023-09-23
Snacks,Pretzels,2760,49,135240,2023-04-10
Household,Cleaning Cloths,1140,58,66120,2021-10-27
Personal Care,Toothpaste,2662,42,111804,2021-01-15
Staples,Cereal,4709,75,353175,2024-03-23
Spices,Cardamom,4348,47,204356,2023-10-04
Personal Care,Hand Sanitizer,731,8,5848,2022-02-07
Snacks,Dried Fruits,3250,84,273000,2023-01-21
Snacks,Chocolate Bars,2948,74,218152,2024-11-08
Meat & Poultry,Ground Beef,2174,80,173920,2022-01-17
Staples,Olive Oil,4610,59,271990,2021-06-25
Vegetables,Bell Peppers,1754,28,49112,2021-10-19
Personal Care,Face Wash,1089,63,68607,2024-07-29
Snacks,Pretzels,812,65,52780,2022-08-16
Staples,All Purpose Flour,4389,89,390621,2022-08-19
Household,Air Freshener,282,100,28200,2023-12-22
Beverages,Iced Tea,1159,25,28975,2022-06-21
Household,Toilet Paper,390,80,31200,2024-10-25
Dairy,Plain Yogurt,526,38,19988,2021-08-18
Beverages,Lemonade,2058,7,14406,2021-05-22
Personal Care,Shampoo,4034,72,290448,2022-03-12
Snacks,Energy Bars,4969,16,79504,2023-03-13
Dairy,Full Cream Milk,2181,48,104688,2022-01-29
Household,Toilet Paper,4921,28,137788,2021-11-08
Spices,Cinnamon,1859,45,83655,2022-07-04
Snacks,Popcorn,4048,73,295504,2022-07-25
Household,Laundry Detergent,3710,23,85330,2024-09-12
Dairy,Butter,2713,38,103094,2022-10-06
Spices,Turmeric Powder,3813,79,301227,2021-01-13
Household,Dish Soap,265,14,3710,2023-07-31
Staples,All Purpose Flour,3758,25,93950,2023-12-01
Household,Sponges,1227,14,17178,2022-10-14
Meat & Poultry,Fish Fillet,1913,39,74607,2022-10-24
Meat & Poultry,Bacon,4383,60,262980,2022-02-01
Snacks,Crackers,4162,37,153994,2021-08-07
Snacks,Pretzels,2298,62,142476,2021-04-30
Dairy,Eggs,1750,42,73500,2024-04-25
Spices,Cloves,801,26,20826,2024-10-13
Personal Care,Hand Sanitizer,2196,12,26352,2022-05-19
Beverages,Energy Drinks,700,21,14700,2021-12-19
Beverages,Green Tea,3699,35,129465,2021-05-08
Snacks,Chocolate Bars,2819,52,146588,2024-11-12
Beverages,Mineral Water,2709,78,211302,2024-04-27
Fruits,Peaches,4717,76,358492,2021-09-09
Dairy,Mozzarella,2451,23,56373,2021-01-19
Staples,Cooking Oil,679,35,23765,2023-10-30
Spices,Red Chili,2105,59,124195,2022-07-15
Staples,Cereal,3446,21,72366,2024-04-20
Fruits,Pears,571,33,18843,2022-07-14
Dairy,Greek Yogurt,2691,58,156078,2024-11-17
Staples,Brown Sugar,4880,59,287920,2024-04-04
Vegetables,Lettuce,1806,67,121002,2023-12-06
Snacks,Trail Mix,3705,3,11115,2024-03-09
Spices,Turmeric Powder,1755,31,54405,2024-01-24
Vegetables,Cucumber,1166,72,83952,2021-03-21
Vegetables,Carrots,2745,90,247050,2021-07-18
Staples,Pasta,280,10,2800,2022-11-16
Personal Care,Face Wash,4913,33,162129,2021-07-21
Fruits,Peaches,3653,19,69407,2024-06-10
Meat & Poultry,Fish Fillet,700,48,33600,2022-01-28
Spices,Cumin Seeds,4749,41,194709,2021-07-19
Dairy,Mozzarella,1474,48,70752,2023-06-15
Snacks,Nuts,176,76,13376,2023-03-19
Dairy,Greek Yogurt,659,22,14498,2024-06-11
Staples,Cooking Oil,1770,65,115050,2022-08-03
Vegetables,Bell Peppers,1060,95,100700,2021-12-12
Spices,Cumin Seeds,3447,20,68940,2024-08-04
Personal Care,Body Wash,1346,44,59224,2024-09-02
Staples,Olive Oil,4392,49,215208,2022-07-29
Household,Toilet Paper,2479,16,39664,2021-08-22
Vegetables,Tomatoes,4645,47,218315,2024-08-30
Snacks,Potato Chips,2596,5,12980,2021-12-29
Meat & Poultry,Fish Fillet,4717,46,216982,2021-10-04
Vegetables,Mushrooms,1617,97,156849,2024-06-21
Vegetables,Bell Peppers,2383,26,61958,2022-02-11
Vegetables,Cucumber,3989,63,251307,2022-07-20
Beverages,Iced Tea,709,1,709,2024-03-21
Dairy,Low Fat Milk,3652,94,343288,2021-03-01
Snacks,Trail Mix,3128,29,90712,2021-03-23
Vegetables,Cucumber,638,55,35090,2023-11-14
Dairy,Cheddar Cheese,2761,78,215358,2022-09-15
Dairy,Butter,100,90,9000,2021-06-29
Fruits,Peaches,586,95,55670,2022-10-21
Snacks,Cookies,3724,65,242060,2024-06-19
Meat & Poultry,Chicken Wings,4346,17,73882,2023-06-16
Snacks,Nuts,2486,49,121814,2024-03-25
Snacks,Chocolate Bars,3809,78,297102,2022-02-28
Meat & Poultry,Ground Beef,3956,35,138460,2022-09-11
Household,Air Freshener,3813,73,278349,2024-12-07
Staples,Noodles,2722,67,182374,2022-09-20
Personal Care,Sunscreen,578,40,23120,2023-10-15
Snacks,Nuts,1020,72,73440,2023-08-30
Meat & Poultry,Beef Steak,2494,80,199520,2023-11-09
Personal Care,Conditioner,2761,28,77308,2021-04-20
Household,Air Freshener,3549,5,17745,2021-05-07
Snacks,Potato Chips,3332,75,249900,2023-05-10
Vegetables,Onions,3972,66,262152,2023-09-08
Household,Paper Towels,4610,94,433340,2021-11-30
Dairy,Mozzarella,3964,46,182344,2023-03-26
Staples,Brown Sugar,4042,40,161680,2022-01-28
Household,Cleaning Cloths,674,16,10784,2024-10-07
Beverages,Fruit Juice,4287,99,424413,2021-06-06
Dairy,Butter,1433,41,58753,2021-04-19
Personal Care,Hand Sanitizer,145,95,13775,2022-03-14
Meat & Poultry,Minced Meat,441,17,7497,2024-07-07
Snacks,Trail Mix,397,74,29378,2022-10-27
Fruits,Pears,4661,15,69915,2022-10-20
Meat & Poultry,Turkey,2979,47,140013,2022-12-12
Meat & Poultry,Beef Steak,1200,83,99600,2023-03-02
Fruits,Bananas,2378,100,237800,2021-06-19
Staples,Noodles,1731,21,36351,2022-04-07
Staples,Pasta,3599,67,241133,2021-03-14
Spices,Coriander Powder,2561,38,97318,2023-03-18
Household,Toilet Paper,4165,93,387345,2023-03-01
Snacks,Cookies,3994,5,19970,2021-05-05
Meat & Poultry,Fish Fillet,1504,10,15040,2024-01-28
Staples,All Purpose Flour,886,69,61134,2021-08-27
Household,Paper Towels,4064,92,373888,2024-01-07
Dairy,Cottage Cheese,1566,1,1566,2021-10-13
Beverages,Soft Drinks,2295,12,27540,2025-01-05
Snacks,Energy Bars,3523,33,116259,2023-07-20
Fruits,Strawberries,1671,85,142035,2024-09-29
Beverages,Green Tea,3917,43,168431,2021-08-06
Household,Cleaning Cloths,4287,57,244359,2023-06-07
Dairy,Cream,3079,59,181661,2024-08-01
Household,Cleaning Cloths,411,88,36168,2023-08-07
Staples,Pasta,3666,79,289614,2022-01-30
Meat & Poultry,Chicken Wings,3717,38,141246,2021-12-09
Beverages,Mineral Water,1141,65,74165,2023-07-29
Meat & Poultry,Chicken Breast,1822,9,16398,2022-07-29
Spices,Red Chili,3764,27,101628,2023-02-25
Beverages,Mineral Water,3262,69,225078,2024-04-15
Vegetables,Spinach,4342,11,47762,2024-04-18
Personal Care,Shampoo,4082,11,44902,2022-06-27
Beverages,Black Tea,2493,97,241821,2023-04-09
Spices,Cumin Seeds,4820,28,134960,2021-05-04
Household,Paper Towels,3969,47,186543,2022-04-16
Staples,Brown Sugar,960,28,26880,2023-03-13
Snacks,Trail Mix,3877,60,232620,2021-11-18
Vegetables,Mushrooms,147,84,12348,2023-04-28
Dairy,Full Cream Milk,4929,95,468255,2021-03-13
Meat & Poultry,Turkey,1240,81,100440,2023-09-30
Staples,Whole Wheat Flour,4004,65,260260,2023-01-29
Dairy,Full Cream Milk,2785,66,183810,2024-02-26
Beverages,Mineral Water,409,42,17178,2022-03-18
Household,Laundry Detergent,4495,28,125860,2022-09-17
Fruits,Mangoes,409,30,12270,2023-07-02
Personal Care,Hand Soap,4473,4,17892,2023-01-22
Staples,White Rice,2379,50,118950,2021-06-19
Staples,Pasta,1604,3,4812,2024-04-17
Snacks,Cookies,502,58,29116,2022-11-10
Personal Care,Shampoo,3074,77,236698,2022-11-02
Meat & Poultry,Lamb Chops,2900,43,124700,2024-02-19
Household,Air Freshener,2166,45,97470,2021-02-24
Fruits,Strawberries,2458,96,235968,2021-12-17
Household,Garbage Bags,4583,32,146656,2023-03-01
Personal Care,Body Wash,4658,92,428536,2024-03-18
Household,Garbage Bags,1244,91,113204,2022-11-14
Spices,Cardamom,4261,46,196006,2023-08-28
Beverages,Black Tea,4278,82,350796,2023-04-04
Staples,White Rice,3500,36,126000,2022-01-10
Vegetables,Bell Peppers,815,79,64385,2021-07-19
Vegetables,Lettuce,1900,82,155800,2024-08-10
Spices,Cinnamon,3885,30,116550,2023-12-19
Vegetables,Cucumber,2037,40,81480,2024-10-08
Personal Care,Moisturizer,1188,32,38016,2024-05-04
Fruits,Apples,519,21,10899,2023-05-12
Vegetables,Broccoli,4513,56,252728,2023-10-20
Spices,Cinnamon,4566,32,146112,2023-03-12
Meat & Poultry,Sausages,641,20,12820,2024-02-13
Meat & Poultry,Ground Beef,4825,32,154400,2024-06-22
Staples,Pasta,3522,27,95094,2025-01-05
Vegetables,Broccoli,3187,71,226277,2024-05-25
Vegetables,Broccoli,2138,88,188144,2021-09-23
Snacks,Crackers,4705,31,145855,2022-11-28
Staples,Brown Sugar,4163,16,66608,2024-01-30
Fruits,Grapes,2880,12,34560,2023-07-11
Fruits,Grapes,1742,96,167232,2023-08-05
Spices,Cumin Seeds,2766,93,257238,2023-07-16
Staples,Brown Rice,4301,64,275264,2021-10-17
Vegetables,Onions,1237,14,17318,2024-02-10
Personal Care,Body Wash,4146,7,29022,2021-09-04
Snacks,Energy Bars,1907,71,135397,2021-06-01
Beverages,Energy Drinks,4799,93,446307,2022-04-28
Snacks,Trail Mix,1313,55,72215,2021-05-23
Vegetables,Mushrooms,4559,64,291776,2021-07-09
Staples,Noodles,3622,100,362200,2024-11-11
Personal Care,Body Wash,1730,43,74390,2023-11-25
Personal Care,Conditioner,4203,33,138699,2025-01-02
Spices,Bay Leaves,2698,29,78242,2024-02-18
Dairy,Greek Yogurt,2702,78,210756,2024-10-24
Household,Cleaning Cloths,3001,36,108036,2021-09-29
Vegetables,Mushrooms,3751,22,82522,2023-08-29
Snacks,Energy Bars,166,80,13280,2022-08-11
Vegetables,Cucumber,4399,33,145167,2021-11-05
Fruits,Apples,3544,20,70880,2022-06-08
Beverages,Mineral Water,3002,54,162108,2024-09-25
Snacks,Energy Bars,3732,39,145548,2024-12-10
Fruits,Grapes,4412,2,8824,2021-06-01
Household,Glass Cleaner,318,50,15900,2023-03-18
Snacks,Nuts,214,19,4066,2021-07-13
Vegetables,Tomatoes,1532,94,144008,2021-02-03
Vegetables,Tomatoes,3411,80,272880,2022-06-20
Beverages,Sparkling Water,3128,49,153272,2022-12-10
Meat & Poultry,Beef Steak,4705,45,211725,2021-02-04
Vegetables,Spinach,2765,28,77420,2021-12-03
Fruits,Apples,3732,10,37320,2024-10-31
Snacks,Chocolate Bars,3340,21,70140,2022-01-01
Fruits,Watermelon,153,80,12240,2022-05-05
Fruits,Pears,2392,75,179400,2021-09-06
Vegetables,Lettuce,3435,47,161445,2024-08-06
Beverages,Coffee,2880,67,192960,2024-02-12
Vegetables,Spinach,4729,62,293198,2023-08-09
Spices,Oregano,1915,77,147455,2022-07-07
Beverages,Iced Tea,1110,95,105450,2023-08-27
Vegetables,Cucumber,3759,16,60144,2024-01-24
Personal Care,Body Wash,968,12,11616,2022-06-09
Dairy,Cheddar Cheese,1669,98,163562,2022-07-19
Personal Care,Hand Sanitizer,3381,15,50715,2022-10-10
Meat & Poultry,Chicken Wings,1601,50,80050,2024-06-17
Snacks,Pretzels,3134,93,291462,2022-07-17
Snacks,Nuts,2804,32,89728,2021-06-04
Snacks,Potato Chips,183,54,9882,2022-11-18
Beverages,Coffee,4263,14,59682,2024-08-12
Household,Paper Towels,4064,40,162560,2022-11-21
Spices,Bay Leaves,100,13,1300,2024-09-01
Vegetables,Tomatoes,833,65,54145,2021-08-11
Fruits,Oranges,2662,90,239580,2024-07-08
Household,Garbage Bags,1777,26,46202,2024-08-28
Fruits,Pineapple,355,22,7810,2024-12-16
Household,Floor Cleaner,1835,70,128450,2024-02-22
Staples,Olive Oil,1048,80,83840,2023-07-17
Beverages,Mineral Water,1234,42,51828,2022-11-15
Staples,Noodles,1075,60,64500,2021-05-28
Meat & Poultry,Turkey,3490,55,191950,2022-02-22
Dairy,Greek Yogurt,1724,35,60340,2022-03-13
Fruits,Apples,2572,50,128600,2022-02-10
Meat & Poultry,Ground Beef,3032,97,294104,2023-07-22
Dairy,Mozzarella,430,9,3870,2023-10-21
Staples,Olive Oil,375,66,24750,2021-05-12
Household,Air Freshener,2245,89,199805,2023-05-05
Meat & Poultry,Lamb Chops,3192,1,3192,2021-11-23
Meat & Poultry,Lamb Chops,961,95,91295,2024-10-01
Household,Cleaning Cloths,3272,44,143968,2024-03-07
Vegetables,Broccoli,3457,27,93339,2024-07-26
Personal Care,Hand Sanitizer,3993,3,11979,2024-05-25
Dairy,Low Fat Milk,4902,48,235296,2021-09-12
Dairy,Low Fat Milk,3361,28,94108,2022-01-17
Snacks,Chocolate Bars,3753,26,97578,2022-06-22
Vegetables,Bell Peppers,4435,20,88700,2021-04-06
Beverages,Fruit Juice,265,50,13250,2024-02-20
Beverages,Black Tea,3897,28,109116,2021-12-16
Personal Care,Body Wash,1466,13,19058,2023-06-02
Dairy,Cottage Cheese,3261,26,84786,2024-06-28
Meat & Poultry,Bacon,86,25,2150,2023-03-22
Staples,Noodles,1587,13,20631,2022-12-14
Meat & Poultry,Beef Steak,4686,7,32802,2022-10-31
Snacks,Nuts,2309,68,157012,2022-10-28
Vegetables,Cucumber,1104,69,76176,2022-04-28
Dairy,Cheddar Cheese,4777,51,243627,2023-12-07
Household,Cleaning Cloths,748,32,23936,2023-03-05
Household,Air Freshener,4896,94,460224,2021-04-05
Spices,Cloves,256,56,14336,2021-10-25
Meat & Poultry,Chicken Breast,108,60,6480,2025-01-07
Spices,Turmeric Powder,4342,19,82498,2021-02-02
Staples,Pasta,3791,17,64447,2023-04-25
Vegetables,Carrots,4086,98,400428,2021-07-03
Beverages,Lemonade,2445,5,12225,2021-11-13
Spices,Cardamom,3598,37,133126,2021-06-15
Beverages,Soft Drinks,4382,40,175280,2022-08-09
Fruits,Pears,3172,41,130052,2024-06-30
Spices,Black Pepper,3114,42,130788,2024-11-26
Beverages,Green Tea,4283,3,12849,2024-10-22
Personal Care,Conditioner,4506,66,297396,2024-10-14
Personal Care,Shampoo,928,76,70528,2023-03-30
Meat & Poultry,Ground Beef,2758,39,107562,2023-03-24
Staples,Cereal,973,91,88543,2023-12-18
Fruits,Peaches,4255,81,344655,2024-11-12
Beverages,Black Tea,4507,9,40563,2022-06-19
Beverages,Coffee,631,43,27133,2021-05-05
Beverages,Iced Tea,4643,42,195006,2021-07-29
Staples,White Rice,4699,86,404114,2022-10-29
Personal Care,Hand Sanitizer,2369,72,170568,2024-06-20
Snacks,Nuts,1652,87,143724,2022-11-08
Spices,Bay Leaves,4306,96,413376,2023-07-07
Dairy,Butter,461,63,29043,2021-08-21
Fruits,Pineapple,4954,77,381458,2025-01-05
Vegetables,Potatoes,2259,44,99396,2023-05-05
Snacks,Pretzels,4218,28,118104,2022-04-09
Vegetables,Carrots,703,13,9139,2024-11-04
Dairy,Butter,912,29,26448,2024-08-18
Fruits,Peaches,1160,68,78880,2024-10-21
Beverages,Fruit Juice,4451,27,120177,2023-01-23
Snacks,Popcorn,3946,16,63136,2021-09-13
Dairy,Cottage Cheese,4816,3,14448,2021-10-11
Beverages,Coffee,4657,51,237507,2022-11-10
Fruits,Grapes,488,17,8296,2023-12-10
Snacks,Nuts,249,69,17181,2023-06-16
Snacks,Popcorn,225,30,6750,2024-01-28
Beverages,Coffee,2317,56,129752,2022-10-20
Personal Care,Face Wash,1393,30,41790,2022-02-18
Personal Care,Toothpaste,1064,82,87248,2021-11-26
Vegetables,Cucumber,1661,55,91355,2021-06-12
Household,Paper Towels,4291,47,201677,2022-03-08
Staples,Cooking Oil,2005,30,60150,2023-05-17
Fruits,Watermelon,1271,62,78802,2024-07-05
Snacks,Potato Chips,2985,89,265665,2022-11-26
Fruits,Watermelon,473,72,34056,2024-03-09
Vegetables,Lettuce,3135,62,194370,2021-10-01
Dairy,Cheddar Cheese,1240,45,55800,2024-10-19
Snacks,Potato Chips,3322,42,139524,2021-12-13
Spices,Red Chili,2169,29,62901,2023-05-14
Fruits,Pineapple,3359,80,268720,2021-04-06
Household,Toilet Paper,2845,46,130870,2024-08-12
Fruits,Grapes,4689,35,164115,2022-04-14
Staples,Pasta,3614,24,86736,2021-10-07
Vegetables,Tomatoes,3686,34,125324,2021-08-21
Fruits,Pineapple,3839,70,268730,2024-03-24
Staples,Cooking Oil,1771,31,54901,2021-07-19
Staples,Cereal,3137,21,65877,2024-01-26
Household,Toilet Paper,2019,52,104988,2024-03-14
Snacks,Cookies,1875,63,118125,2024-12-09
Spices,Coriander Powder,2196,83,182268,2021-09-21
Spices,Oregano,2449,30,73470,2022-12-02
Spices,Cumin Seeds,3914,44,172216,2022-01-31
Beverages,Sparkling Water,2527,76,192052,2021-12-03
Household,Laundry Detergent,2854,87,248298,2021-04-12
Spices,Cloves,1508,52,78416,2021-04-02
Dairy,Mozzarella,663,100,66300,2024-01-17
Household,Air Freshener,1952,92,179584,2024-04-25
Meat & Poultry,Chicken Breast,530,43,22790,2023-01-06
Fruits,Bananas,2061,29,59769,2024-01-15
Meat & Poultry,Ground Beef,4590,77,353430,2024-06-22
Spices,Coriander Powder,4671,48,224208,2023-10-27
Snacks,Trail Mix,2088,10,20880,2022-06-23
Beverages,Black Tea,4690,61,286090,2021-05-24
Meat & Poultry,Minced Meat,2738,64,175232,2022-06-21
Household,Toilet Paper,2846,89,253294,2024-05-01
Personal Care,Conditioner,3753,4,15012,2021-08-18
Snacks,Trail Mix,2145,91,195195,2021-08-06
Beverages,Coffee,3651,46,167946,2025-01-03
Spices,Coriander Powder,3968,54,214272,2023-02-18
Vegetables,Carrots,2510,93,233430,2024-11-22
Staples,All Purpose Flour,354,82,29028,2021-05-02
Staples,Brown Rice,2180,50,109000,2021-03-21
Staples,Brown Rice,926,7,6482,2021-05-25
Spices,Black Pepper,2385,46,109710,2024-01-09
Staples,Cereal,4417,51,225267,2022-06-28
Staples,Noodles,4304,74,318496,2023-04-23
Personal Care,Moisturizer,1614,42,67788,2023-04-05
Personal Care,Conditioner,4895,29,141955,2022-07-18
Fruits,Pineapple,597,96,57312,2024-05-30
Household,Sponges,3627,10,36270,2024-08-12
Fruits,Watermelon,2120,7,14840,2024-09-27
Beverages,Soft Drinks,2254,20,45080,2021-06-19
Spices,Cloves,3996,86,343656,2024-12-13
Fruits,Watermelon,1137,76,86412,2021-02-02
Vegetables,Spinach,4039,64,258496,2021-08-05
Dairy,Eggs,4639,70,324730,2021-12-21
Dairy,Low Fat Milk,4849,29,140621,2023-01-02
Snacks,Potato Chips,4520,12,54240,2021-12-27
